event	Eta	Phi	pT
13225	0.385504	1.14374	1.34147
13225	0.374681	1.18449	1.34228
13225	0.371579	1.20314	1.15638
13225	0.71448	1.78854	2.92293
13225	0.516646	1.79017	2.34458
13225	0.472308	1.76415	2.51089
13225	0.465812	1.74064	1.14515
13225	0.518569	1.22691	5.07441e-05
13225	0.45823	1.33652	10.3272
13225	0.502735	1.32688	3.96307
13225	0.518567	1.34679	6.58814
13225	0.61909	1.34374	2.42784e-05
13225	0.494271	1.40516	8.80202e-05
13225	0.43862	1.40608	0.000167268
13225	0.457832	1.41553	11.6017
13225	0.426778	1.57535	2.36982e-05
13225	0.438953	1.53822	9.34424
13225	0.733856	1.39995	3.54293e-05
13225	0.75841	1.50376	9.35785
13225	0.72423	1.61812	5.34261
13225	0.450928	1.59775	8.60973e-05
13225	0.695688	1.63028	9.53156e-05
13225	0.540123	1.46285	0.000209493
13225	0.618761	1.63343	1.63071
13225	0.599649	1.59423	7.91226
13225	0.599816	1.58049	9.34227e-05
13225	0.557138	1.54839	8.16972e-05
13225	0.585557	1.54825	21.9494
