event	Eta	Phi	pT
97865	0.668561	5.05079	1.14434
97865	0.841	4.83703	1.68931
97865	0.819206	4.67324	2.58636
97865	0.791693	4.61579	0.963116
97865	0.788154	4.76803	0.940361
97865	0.662486	4.93573	2.57818
97865	0.451662	4.93259	9.30604
97865	0.31423	4.50985	4.06833
97865	0.292271	4.53624	1.1396
97865	0.442396	4.85075	2.07945e-05
97865	0.302991	4.6929	4.38342e-05
97865	0.487156	4.56268	3.18716
97865	0.444657	4.76451	9.12727e-05
97865	0.506661	4.70586	8.72966
97865	0.413408	4.59525	2.64775e-05
97865	0.488	4.70177	3.32935e-05
97865	0.382719	4.6302	0.00028863
97865	0.434733	4.66369	32.0731
