event	Eta	Phi	pT
147829	0.183045	3.3034	3.15157
147829	0.442591	2.64802	0.872637
147829	0.327394	3.21834	3.94135
147829	0.545388	3.05	2.50921
147829	0.486862	3.0488	2.97338e-05
147829	0.363081	2.7139	2.42733e-05
147829	0.395337	3.03884	1.19302
147829	0.298645	2.97214	4.5669e-05
147829	0.349291	2.94974	2.47202
147829	0.329319	2.99292	6.77534
147829	0.36217	2.98195	11.4648
147829	0.381114	2.90888	6.90413e-05
147829	0.153664	2.93708	2.19679e-05
147829	0.188018	2.92821	2.12329e-05
147829	0.213135	2.94578	7.41149
147829	0.262989	2.94092	12.263
147829	0.324951	2.84917	4.49142
147829	0.300137	2.85181	6.34447e-05
147829	0.251176	2.89469	0.000122953
147829	0.211159	2.87632	0.0001204
147829	0.247892	2.84387	23.2598
