event	Eta	Phi	pT
62902	0.695164	2.08261	1.89488
62902	0.975632	2.04713	2.19048
62902	0.937511	2.1401	2.71807
62902	0.674459	2.34532	3.30278e-05
62902	0.705515	2.52935	3.23126e-05
62902	0.857794	2.22245	2.59324e-05
62902	0.926279	2.49343	2.31652e-05
62902	0.879355	2.4223	9.99006e-05
62902	0.875344	2.40752	9.66413e-05
62902	0.938533	2.32944	1.59234
62902	0.930477	2.35002	6.35784
62902	0.954985	2.34894	10.5752
62902	0.953262	2.38213	21.0265
62902	0.860185	2.50265	10.622
62902	0.89537	2.51322	8.48257
