event	Eta	Phi	pT
122721	-1.32778	4.19606	5.7914e-05
122721	-1.35383	4.08676	10.0014
122721	-1.71311	3.98371	2.68836e-05
122721	-1.77121	3.99858	3.2462
122721	-1.69804	4.33927	1.66057
122721	-1.76724	4.30706	3.54688
122721	-1.57894	4.0663	4.84897e-05
122721	-1.59	4.25169	6.2215
122721	-1.66311	4.05031	0.000238585
122721	-1.69726	4.26371	4.09476e-05
122721	-1.79816	4.15178	3.19488e-05
122721	-1.72188	4.21509	10.3253
122721	-1.73175	4.10102	3.52907e-05
122721	-1.67428	4.11316	0.000131151
122721	-1.66605	4.14031	7.78538
122721	-1.67526	4.13784	3.09742e-05
122721	-1.70718	4.14606	60.0649
