event	Eta	Phi	pT
93760	-1.42967	2.82969	1.40296
93760	-1.09144	2.76491	1.61185
93760	-1.20987	3.43152	2.06945
93760	-1.29348	2.90014	2.51404e-05
93760	-1.09276	2.94063	5.75129
93760	-1.40125	3.09746	2.58972e-05
93760	-1.32704	3.21434	4.68624e-05
93760	-1.32045	3.09082	3.69528
93760	-1.13452	3.04113	10.7903
93760	-1.15492	3.18984	2.92391e-05
93760	-1.14752	3.06116	9.13414
93760	-1.20281	3.18409	9.4753
93760	-1.21191	3.03597	7.15938e-05
93760	-1.21854	3.06654	10.7701
93760	-1.21386	3.13972	9.41798e-05
93760	-1.22032	3.11819	49.1314
93760	-1.20086	3.11954	2.27738
