event	Eta	Phi	pT
112816	1.65383	1.52745	1.09491
112816	1.67298	1.47983	4.38202
112816	1.81574	1.47601	6.59539e-05
112816	1.74796	1.49046	11.6986
112816	2.03949	1.93731	1.47199
112816	2.08368	1.90228	2.94712
112816	1.99064	1.82068	8.16026
112816	1.92043	1.51128	0.883854
112816	2.01444	1.47201	6.34749
112816	2.15476	1.51557	9.11051
112816	2.12453	1.73518	1.59815
112816	1.95879	1.66935	1.23343
112816	1.97535	1.68936	6.68644e-05
112816	1.99802	1.59946	2.26668
112816	2.02454	1.6104	5.43769
112816	2.01886	1.66463	2.17616
112816	2.06666	1.58615	8.76466e-05
112816	2.08198	1.60191	9.14723
112816	2.09692	1.65808	7.37259
112816	2.11119	1.67971	2.87096
