event	Eta	Phi	pT
10575	-1.06306	5.83634	2.09335
10575	-1.0502	5.69919	1.2869
10575	-0.866178	5.37596	2.47017e-05
10575	-0.638077	5.46882	1.94119
10575	-0.74314	5.45765	1.07023
10575	-0.835987	5.51239	10.2527
10575	-0.837656	5.56938	6.07266
10575	-0.843281	5.61565	9.67513
10575	-0.552193	5.60907	3.06292
10575	-0.543696	5.67204	2.23404
10575	-0.656244	5.58402	4.25094e-05
10575	-0.768537	5.62785	0.000108072
10575	-0.71634	5.73951	15.5999
10575	-0.733108	5.67681	3.44932e-05
10575	-0.667638	5.62326	5.96601e-05
10575	-0.653754	5.72588	2.0102
10575	-0.657278	5.69932	8.88671e-05
10575	-0.6541	5.65779	4.48534
10575	-0.648318	5.67605	8.5764
10575	-0.643651	5.68076	7.85749
