event	Eta	Phi	pT
150484	0.966013	2.21446	4.56347e-05
150484	1.21889	2.07308	2.25146
150484	1.34239	2.1547	13.6742
150484	1.13347	2.26214	5.16773
150484	1.1981	2.5957	2.34139
150484	1.1919	2.3308	1.11956
150484	1.15933	2.3828	1.97283
150484	1.36693	2.58489	2.89752
150484	1.24246	2.4499	1.64138
150484	1.24077	2.45295	5.70881
150484	1.35601	2.32682	3.84267e-05
150484	1.29136	2.37003	6.32968e-05
150484	1.29751	2.38103	0.95557
150484	1.36693	2.35451	1.71836
150484	1.38292	2.36274	3.0042e-05
150484	1.3307	2.37741	3.57574e-05
150484	1.30516	2.45121	0.000104002
150484	1.3669	2.45054	17.0875
