event	Eta	Phi	pT
120379	-0.756878	2.23977	1.59873
120379	-1.06313	1.7444	2.58956e-05
120379	-0.840986	1.69738	8.71123
120379	-0.869719	2.21264	3.67923e-05
120379	-0.710696	2.13874	6.47551
120379	-1.04744	1.85608	2.52804e-05
120379	-0.826443	2.14001	3.02129e-05
120379	-0.932611	1.79877	7.35401
120379	-0.786682	1.8759	4.25535e-05
120379	-0.951205	2.07231	6.71659
120379	-0.943422	1.87221	3.47315e-05
120379	-0.918979	1.88234	29.6407
120379	-0.770734	1.94998	5.19194e-05
120379	-0.786113	2.01238	9.87401
120379	-0.927936	1.92992	7.29573e-05
120379	-0.912467	2.00421	48.47
120379	-0.817782	1.98292	3.39977
120379	-0.899385	1.94702	0.000191113
120379	-0.901228	1.95068	1.70271
120379	-0.880328	1.94139	0.000184803
120379	-0.890277	1.97305	14.7398
120379	-0.881453	1.94949	0.00013565
120379	-0.866557	1.93914	9.90409e-05
120379	-0.883007	1.9804	8.11499e-05
120379	-0.852753	1.95027	13.3385
120379	-0.866936	1.97245	0.000338531
120379	-0.860261	1.97702	1.437
120379	-0.857626	1.97398	40.8666
