event	Eta	Phi	pT
13582	-1.49769	4.89694	2.97229e-05
13582	-1.06718	5.14587	4.63149
13582	-1.22417	5.09066	2.91898
13582	-0.896877	4.80056	2.0734e-05
13582	-0.951366	4.90629	12.1207
13582	-1.27387	5.03372	4.61577
13582	-1.04884	4.95752	4.31274e-05
13582	-1.08285	4.94914	4.94286
13582	-1.29768	4.75423	2.12212
13582	-1.20934	4.84313	0.000166921
13582	-1.26229	4.79751	9.51445e-05
13582	-1.27112	4.858	4.89415e-05
13582	-1.3038	4.85606	15.0999
13582	-0.961528	4.69786	1.47833
13582	-1.10748	4.86888	7.96521e-05
13582	-1.18317	4.77964	6.73437e-05
13582	-1.1345	4.66483	4.66504
13582	-1.1472	4.71923	17.5647
