event	Eta	Phi	pT
108701	-1.83181	2.22409	1.56278
108701	-1.59122	2.19587	1.29737
108701	-1.70554	2.3237	2.39863
108701	-1.79488	2.39657	0.896148
108701	-1.73593	2.35143	2.71059
108701	-1.61182	2.33909	11.1495
108701	-1.74042	2.42094	3.55883
108701	-1.70996	2.79449	1.17959
108701	-1.60657	2.786	9.93824
108701	-1.73817	2.45147	4.09834e-05
108701	-1.58589	2.44233	5.03326
108701	-1.60676	2.63884	9.76774e-05
108701	-1.61273	2.61632	0.0001936
108701	-1.63424	2.61554	4.14676
108701	-1.62909	2.62239	14.5738
108701	-1.63649	2.58731	0.000216517
108701	-1.58922	2.60862	10.2425
108701	-1.56684	2.55529	34.2457
108701	-1.73633	2.25502	4.0005
108701	-1.73986	2.22987	7.85981
