event	Eta	Phi	pT
150504	0.573958	1.55008	3.58255
150504	0.684989	1.08168	3.52943
150504	0.951555	1.21111	1.20529
150504	0.747376	1.1021	1.83139
150504	0.75146	1.15884	6.34324
150504	0.642874	1.38492	6.09326e-05
150504	0.519607	1.28605	3.88296e-05
150504	0.70393	1.29768	7.17276e-05
150504	0.675968	1.29108	1.03533
150504	0.66088	1.28313	3.47375e-05
150504	0.601266	1.25796	2.46919
150504	0.620947	1.25102	9.97272
150504	0.895828	1.38654	4.68438
150504	0.855124	1.31271	8.06197
150504	0.731973	1.31059	1.51387
150504	0.74709	1.30979	8.28125e-05
150504	0.722618	1.38113	6.26642e-05
150504	0.747292	1.36198	6.47729
150504	0.759071	1.44462	6.22533
150504	0.71602	1.48648	4.63614
