event	Eta	Phi	pT
125960	-1.21956	3.1162	0.973978
125960	-1.03003	3.32296	7.22568
125960	-0.85944	3.28439	0.987876
125960	-0.979381	3.2522	5.4041
125960	-0.943946	3.21695	8.94032
125960	-1.05475	3.1584	4.08489
125960	-0.96166	3.14861	5.37033e-05
125960	-1.01302	3.18461	1.07291
125960	-0.980142	3.13822	7.11346e-05
125960	-0.997382	3.16929	10.5142
125960	-0.981127	3.13939	3.02209e-05
125960	-0.979901	3.14661	3.77035e-05
125960	-0.980065	3.15613	8.20948
125960	-0.897202	3.1408	18.5719
125960	-0.987563	3.12523	0.000138898
125960	-1.00811	3.11553	0.000102091
125960	-0.913051	3.08989	0.000117052
125960	-0.956108	3.10358	0.000240185
125960	-0.970739	3.09423	2.11048e-05
125960	-0.973118	3.01887	25.5017
125960	-0.967267	3.05951	18.7117
