event	Eta	Phi	pT
150113	-0.546075	5.92472	5.64539
150113	-0.540949	5.75508	1.51797
150113	-0.545011	5.73033	5.48159e-05
150113	-0.851056	5.72419	1.85839
150113	-0.740061	5.83703	15.174
150113	-0.608841	5.73459	4.79686
150113	-0.623567	5.72743	1.55847
150113	-0.610676	5.71213	11.0428
150113	-0.763407	5.6128	2.10078
150113	-0.666302	5.74932	0.000130745
150113	-0.673736	5.71575	5.84254
150113	-0.670451	5.69642	4.71175
150113	-0.731559	5.63628	10.257
150113	-0.676868	5.68234	1.86376
150113	-0.720866	5.66393	8.43002e-05
150113	-0.710479	5.67257	4.73763
150113	-0.715473	5.70743	4.30911
150113	-0.769732	5.70311	1.8634
150113	-0.740349	5.6895	8.29469
150113	-0.722573	5.68334	0.888361
150113	-0.758348	5.69682	4.15972
150113	-0.74166	5.71535	10.9516
