event	Eta	Phi	pT
6919	-0.78993	2.05191	2.9013
6919	-0.779167	2.12401	1.79593
6919	-0.701785	2.51616	7.06808
6919	-0.55582	2.09599	2.04412
6919	-0.486992	2.40097	4.21446
6919	-0.502742	2.38624	7.73226
6919	-0.757506	2.37188	8.5407e-05
6919	-0.567916	2.3886	7.06947e-05
6919	-0.572406	2.38236	5.04955
6919	-0.640509	2.19102	5.41475
6919	-0.576558	2.22528	4.01835
6919	-0.555393	2.27771	4.7528e-05
6919	-0.62037	2.22344	0.970786
6919	-0.697349	2.33613	5.94967e-05
6919	-0.627935	2.26649	2.62747
6919	-0.665951	2.27825	3.78123
6919	-0.633074	2.33578	5.11253e-05
6919	-0.627368	2.3085	2.49762
6919	-0.640645	2.30067	9.21623
6919	-0.659098	2.30379	7.94287
6919	-0.651386	2.31594	22.9547
