event	Eta	Phi	pT
76090	0.246534	3.31702	9.56103
76090	0.0502402	2.83929	1.29816
76090	0.116005	2.97703	2.61554e-05
76090	0.171595	2.98077	10.5054
76090	0.0551173	2.9176	7.37465e-05
76090	-0.0834735	2.88466	5.2029
76090	0.0742927	2.97963	2.67256
76090	-0.132389	2.91442	0.858993
76090	-0.207189	2.95161	3.06511
76090	-0.192747	3.00341	2.4577
76090	-0.290724	3.14499	1.68454
76090	-0.0333191	3.12007	3.5988e-05
76090	-0.170481	3.1312	4.77526
76090	-0.244075	3.19334	4.2605
76090	-0.197177	3.27258	1.46678
76090	-0.160069	3.35632	0.950032
76090	-0.133046	3.22584	9.64456e-05
76090	-0.162738	3.26894	5.58272e-05
76090	-0.125503	3.2634	3.32436
76090	-0.103905	3.28727	37.0928
