event	Eta	Phi	pT
98003	1.29354	4.76317	2.55647
98003	1.08639	4.82777	7.8109
98003	1.47435	5.25891	2.65127
98003	1.15401	4.86658	2.04828
98003	0.961349	5.06576	2.87852
98003	1.26211	4.99576	3.3037e-05
98003	1.22892	4.99866	7.37129
98003	1.14647	5.03955	4.50172e-05
98003	1.14825	5.05427	3.4893e-05
98003	1.07387	5.22469	2.2263
98003	1.22688	5.08904	0.000114027
98003	1.13417	5.15329	2.07855
98003	1.21729	5.10941	1.29619
98003	1.24147	5.16365	5.12482e-05
98003	1.21937	5.20735	22.2951
98003	1.23933	5.13704	9.29552e-05
98003	1.24471	5.13376	1.97492
