event	Eta	Phi	pT
131375	0.25593	2.48195	2.57102e-05
131375	0.0266899	2.52202	0.933427
131375	0.0571043	2.55136	7.37851
131375	0.117715	2.53368	7.91418e-05
131375	0.116021	2.62377	3.5746
131375	0.147136	2.63575	7.34063
131375	0.280984	3.21985	1.39737
131375	0.150802	2.83933	2.48623
131375	0.235847	2.78108	7.87383
131375	0.239141	2.80626	6.46998
131375	0.420856	3.1719	2.6148e-05
131375	0.261831	3.15223	2.54919
131375	0.189758	2.89778	7.88867e-05
131375	0.204862	3.02378	2.91009e-05
131375	0.289842	2.93424	15.3232
131375	0.274773	3.04025	7.94276
131375	0.31439	3.05683	3.97799
131375	0.360522	3.01507	4.34929
131375	0.375181	3.03564	1.36265
