event	Eta	Phi	pT
136838	-0.106819	4.21036	2.99613
136838	-0.159303	4.1715	1.20088
136838	-0.518891	4.30075	6.02498
136838	-0.258136	4.64943	2.47565
136838	-0.177893	4.57549	2.79163
136838	-0.480828	4.49409	3.98121e-05
136838	-0.231118	4.5489	1.67684
136838	-0.29511	4.55754	3.34831e-05
136838	-0.38757	4.51399	1.15766
136838	-0.260692	4.50019	2.78985
136838	-0.299361	4.49808	2.15789
136838	-0.344403	4.47711	3.15312
136838	-0.340303	4.48741	1.25167
136838	-0.22539	4.45097	4.87557e-05
136838	-0.315104	4.45818	3.74488
136838	-0.228414	4.36078	2.65261e-05
136838	-0.285866	4.4106	3.44353
136838	-0.300674	4.40917	2.49219
136838	-0.313988	4.39049	2.37911
136838	-0.294171	4.34984	3.82061
136838	-0.308977	4.31756	12.7885
