event	Eta	Phi	pT
189284	-1.15657	5.20815	2.25559e-05
189284	-0.89829	5.28317	4.14773
189284	-1.10655	5.32465	11.8448
189284	-1.06307	5.83187	3.85898
189284	-1.15448	5.79716	3.30809
189284	-0.925515	5.57646	3.20387e-05
189284	-1.07232	5.76879	5.17634e-05
189284	-1.09664	5.72358	6.1929
189284	-1.20792	5.62243	3.49745
189284	-1.19398	5.59952	2.75952
189284	-1.11444	5.49361	6.22966e-05
189284	-1.0357	5.58921	0.000117364
189284	-1.04162	5.58612	9.61331
189284	-1.05942	5.59851	4.01464e-05
189284	-1.16307	5.57182	1.86394
189284	-1.11547	5.61634	6.06851
189284	-1.10508	5.61458	2.08949
189284	-1.08249	5.6024	6.7296e-05
189284	-1.06244	5.55137	0.978623
189284	-1.11845	5.55874	15.7562
189284	-1.09981	5.5647	18.6604
