event	Eta	Phi	pT
175558	0.418743	0.121913	1.2546
175558	0.387805	6.21468	5.13468
175558	0.914082	5.96332	1.99008
175558	0.668603	6.06954	2.16295
175558	0.751225	6.03235	2.08029e-05
175558	0.741315	6.07153	8.5482
175558	0.753569	0.212503	2.0703
175558	0.663504	0.164355	4.98026
175558	0.616311	6.16393	2.75805e-05
175558	0.909871	6.18451	0.98089
175558	0.910877	6.22584	2.60189e-05
175558	0.631542	6.26678	3.0935
175558	0.867047	6.20572	1.58421
175558	0.767558	0.0764058	7.84513
175558	0.709254	0.0562691	5.04595e-05
175558	0.67267	6.23288	4.10741e-05
175558	0.71467	0.0231565	2.89967e-05
175558	0.698811	6.24321	9.68567e-05
175558	0.785179	6.23947	9.25867
175558	0.740424	6.22987	0.880736
175558	0.743802	6.26137	4.03516e-05
175558	0.748071	6.26993	9.46783
