event	Eta	Phi	pT
38669	-0.926807	4.62338	1.05826
38669	-0.741657	4.47249	3.32079e-05
38669	-0.666032	4.34738	1.11924
38669	-0.913097	4.51534	3.41518e-05
38669	-0.986187	4.50464	10.314
38669	-1.00325	3.95402	2.97194e-05
38669	-0.789733	4.27816	6.83456
38669	-0.907436	4.04182	2.79401e-05
38669	-0.951645	4.31075	4.13545
38669	-0.993829	4.30629	4.39434e-05
38669	-1.00891	4.08131	10.1356
38669	-1.0121	4.29908	4.33845e-05
38669	-0.885079	4.23646	8.39463e-05
38669	-1.06144	4.22403	1.34375
38669	-0.983648	4.2611	2.58289
38669	-0.948107	4.15503	6.5231
38669	-1.00457	4.15655	0.000112525
38669	-1.00059	4.1483	7.56339
38669	-0.935904	4.19402	1.10273
38669	-1.01902	4.20961	3.32774
38669	-0.966646	4.2256	0.000137093
38669	-0.979176	4.19921	34.8915
