event	Eta	Phi	pT
199473	-0.303688	5.64784	3.93005e-05
199473	-0.3356	5.85562	9.03764e-05
199473	-0.33305	5.80936	7.12013
199473	-0.325824	5.78258	14.0159
199473	-0.545524	5.88176	3.00321
199473	-0.189975	5.90836	1.42299
199473	-0.405141	0.121693	2.10271e-05
199473	-0.587421	6.1949	2.79401e-05
199473	-0.306722	5.97733	2.8706
199473	-0.289228	0.00366288	2.50677e-05
199473	-0.424106	6.06709	10.2096
199473	-0.381133	6.2429	6.95369
199473	-0.395902	6.12317	0.000158837
199473	-0.379207	6.15073	9.27138e-05
199473	-0.346811	6.14415	28.0558
