event	Eta	Phi	pT
78300	-2.13526	6.20598	2.20113
78300	-2.0311	0.0754462	2.92425e-05
78300	-2.38796	0.466619	1.69848
78300	-2.22079	0.48515	3.61524
78300	-2.29158	6.25627	0.670125
78300	-2.46155	0.229416	7.36598
78300	-2.37935	0.300517	3.18522e-05
78300	-2.12181	0.129263	2.5281e-05
78300	-2.20954	0.111384	7.2536
78300	-2.12338	0.172997	2.58874
78300	-2.33496	0.225845	2.96915e-05
78300	-2.24767	0.361391	4.3926e-05
78300	-2.1558	0.297175	2.54607e-05
78300	-2.29533	0.294903	0.000176258
78300	-2.22963	0.228667	7.2121e-05
78300	-2.22972	0.261353	30.1077
