event	Eta	Phi	pT
112762	-1.25721	2.17138	2.73376
112762	-1.4316	2.16104	1.24315
112762	-1.54459	2.6518	3.10313
112762	-1.29218	2.35448	3.30109e-05
112762	-1.46362	2.33091	1.8085
112762	-1.47296	2.35707	2.80553
112762	-1.28931	2.46955	1.44831
112762	-1.36502	2.40326	2.07101
112762	-1.44856	2.38878	5.21172e-05
112762	-1.39857	2.42255	1.86955
112762	-1.39426	2.45986	1.73098
112762	-1.36006	2.50416	3.2636
112762	-1.35721	2.47866	5.40659
112762	-1.36009	2.57583	3.31132e-05
112762	-1.40472	2.53635	6.44277e-05
112762	-1.39514	2.54986	10.3614
112762	-1.57462	2.50897	1.22167
112762	-1.51943	2.5611	5.88625
112762	-1.53771	2.50171	4.52665e-05
112762	-1.43713	2.44914	9.13391e-05
112762	-1.43501	2.46584	5.50106e-05
112762	-1.50471	2.47995	3.45902
112762	-1.43888	2.47396	2.98803e-05
112762	-1.46966	2.47794	10.8218
