event	Eta	Phi	pT
176328	0.622736	5.56204	2.49402
176328	0.475847	5.69419	2.55322e-05
176328	0.847438	5.62055	6.00189
176328	0.665696	5.61327	4.2237
176328	0.748078	5.6612	3.25405e-05
176328	0.637364	6.05356	1.63733
176328	0.751381	5.70516	2.94672
176328	0.658296	5.73701	3.94958e-05
176328	0.834392	5.82291	5.10937e-05
176328	0.638166	5.80901	4.49354
176328	0.780177	5.78043	1.15908
176328	0.752308	5.99638	1.13843
176328	0.663831	5.83112	3.31072e-05
176328	0.752793	5.82501	5.67915
176328	0.719047	5.82149	0.000163844
176328	0.710152	5.82698	0.000126355
176328	0.724691	5.90012	36.9206
