event	Eta	Phi	pT
171907	0.569969	2.61022	3.26957e-05
171907	0.628746	3.01	4.26405
171907	1.07469	2.88025	1.98588
171907	0.818584	3.04798	2.74517
171907	0.684641	2.88611	4.29021e-05
171907	0.84221	2.92949	8.39703
171907	0.965982	2.75677	3.47604e-05
171907	0.75289	2.90078	2.89105e-05
171907	0.717092	2.69825	6.87956
171907	0.714057	2.81382	3.54079e-05
171907	0.787719	2.85881	8.92527e-05
171907	0.905227	2.7251	1.86081
171907	0.766916	2.81646	7.05909e-05
171907	0.814445	2.83569	3.44231
171907	0.840433	2.73602	0.000123173
171907	0.829205	2.73006	13.4258
171907	0.789706	2.76763	2.45993e-05
171907	0.795927	2.77124	1.08183
171907	0.815998	2.78138	12.6015
