event	Eta	Phi	pT
40267	-0.329076	3.16991	2.77127
40267	-0.138132	3.15376	11.9209
40267	0.166495	2.97209	5.29902
40267	-0.0917761	3.1146	4.98415e-05
40267	-0.0972116	3.07581	7.97954e-05
40267	-0.117283	3.08231	8.31757
40267	-0.170173	3.02128	2.3594e-05
40267	-0.165689	3.04209	6.29941
40267	-0.030685	2.95629	0.94779
40267	0.101596	2.7909	1.39477
40267	-0.270571	2.94921	2.98527e-05
40267	-0.247572	2.78683	3.73779e-05
40267	-0.222108	2.82394	12.5052
40267	-0.122772	2.54046	7.90716
40267	-0.242374	2.61284	4.20437
40267	-0.0526189	2.65173	3.37648
40267	-0.22099	2.71993	6.24444e-05
40267	-0.201637	2.75126	1.06058
40267	-0.111151	2.73674	8.93926
40267	-0.176671	2.65228	3.21217
40267	-0.159194	2.68257	7.64029
40267	-0.158953	2.69535	2.09479
40267	-0.125447	2.70236	5.79747e-05
40267	-0.13902	2.69801	7.27249
