event	Eta	Phi	pT
127661	1.7096	0.132962	1.22494
127661	1.68854	0.0811123	3.89463e-05
127661	1.71843	0.0490108	1.6767
127661	1.73453	6.26156	6.84996
127661	1.72094	0.00128324	3.92808e-05
127661	1.73729	0.00667567	9.14762
127661	1.82699	6.12828	2.11001
127661	2.24677	6.19911	1.4435
127661	2.00028	0.0684624	0.619098
127661	2.09283	0.00539518	5.44849
127661	2.11377	0.026256	6.22636
127661	2.11689	0.0382898	6.09747
127661	2.05574	0.127703	7.01814
127661	2.08924	0.0476129	6.21939
127661	2.13142	0.0844264	1.60307
127661	2.09365	0.0984396	20.1837
