event	Eta	Phi	pT
96820	-2.80116	4.44226	0.619897
96820	-2.35022	4.65839	2.80136
96820	-2.45009	4.51691	8.95227
96820	-2.38944	4.44757	1.34675
96820	-2.56826	4.41986	1.84401
96820	-2.38443	4.40848	2.8002
96820	-2.4671	4.43213	4.48639e-05
96820	-2.43819	4.42301	5.71397
96820	-2.34253	4.3519	0.985709
96820	-2.43173	4.38128	2.41847
96820	-2.40171	4.32868	1.47099
96820	-2.49889	4.31813	1.64006
96820	-2.55976	4.29999	2.60965
96820	-2.57169	4.15573	3.12284
96820	-2.4452	4.28798	6.41033e-05
96820	-2.42315	4.21761	2.57346e-05
96820	-2.44696	4.2356	0.758228
96820	-2.48592	4.17306	2.66721
96820	-2.4707	4.17681	3.30546e-05
96820	-2.48493	4.20756	11.5293
