event	Eta	Phi	pT
95926	-1.00511	2.03883	2.63346e-05
95926	-0.987581	1.96849	1.95912
95926	-1.03698	1.70622	1.81904
95926	-0.996154	1.77532	2.51129
95926	-1.27689	2.02375	2.55003e-05
95926	-1.34779	1.86859	2.25841
95926	-1.18422	2.01291	2.78027
95926	-1.29696	1.95427	2.89698
95926	-1.13147	1.95035	5.85756
95926	-1.23783	1.94044	11.1338
95926	-1.26297	1.87478	7.61014e-05
95926	-1.22241	1.90505	1.14901
95926	-1.24753	1.82777	2.95304e-05
95926	-1.19319	1.89256	5.17185
95926	-1.21286	1.87555	12.2533
95926	-1.18464	1.73706	2.2655e-05
95926	-1.22882	1.82442	1.68656
95926	-1.19695	1.85782	0.00017977
95926	-1.15222	1.85455	4.85223
95926	-1.16442	1.80184	3.14092e-05
95926	-1.1649	1.80541	32.2455
