event	Eta	Phi	pT
89678	-0.575085	3.35019	1.06356
89678	-0.453257	3.72785	3.0438
89678	-0.476772	3.54298	3.8571e-05
89678	-0.667545	3.42863	6.90827
89678	-0.816197	3.46838	1.02131
89678	-0.757081	3.49779	4.94939
89678	-0.646358	3.52198	5.03786
89678	-0.867058	3.72093	3.34633
89678	-0.817525	3.5674	3.91002e-05
89678	-0.8507	3.70019	1.42553
89678	-0.802946	3.56915	2.48633
89678	-0.660686	3.54195	5.82401e-05
89678	-0.666327	3.5914	11.9063
89678	-0.802289	3.6221	4.98481
89678	-0.776916	3.61405	9.93222e-05
89678	-0.627542	3.66307	6.27507e-05
89678	-0.63182	3.69251	6.58283
89678	-0.743808	3.62042	1.25201
89678	-0.661141	3.66759	8.00405e-05
89678	-0.672078	3.6997	0.00013071
89678	-0.736784	3.72753	20.3177
