event	Eta	Phi	pT
153813	2.28858	1.02055	0.775319
153813	2.07956	1.14839	2.49444
153813	2.06206	1.2378	7.48943
153813	2.16379	1.4111	1.24527
153813	2.24951	1.1023	0.516971
153813	2.1445	1.25757	3.87423e-05
153813	2.17655	1.19106	14.2523
153813	2.21071	1.18294	3.93836e-05
153813	2.31526	1.18932	2.95776e-05
153813	2.30058	1.19129	0.000149429
153813	2.28574	1.19655	5.19569
153813	2.29038	1.20571	9.84545
153813	2.31363	1.20878	0.000337929
153813	2.23633	1.27247	0.000151277
153813	2.29576	1.26867	43.331
