event	Eta	Phi	pT
69688	-1.641	2.05923	4.99609
69688	-1.6373	2.02362	1.40817
69688	-1.7785	2.03707	2.32929
69688	-1.57584	1.78188	2.00103
69688	-1.58393	1.67678	3.28732
69688	-1.70656	1.88455	9.56509
69688	-1.67985	1.60956	1.29528
69688	-1.75306	1.63666	2.59349
69688	-1.78863	1.77583	5.33788e-05
69688	-1.78113	1.70215	5.90945
69688	-1.93491	1.54544	0.705982
69688	-1.9197	1.65225	7.33436
69688	-2.00007	1.75832	4.49883e-05
69688	-1.99715	1.69597	5.4742
69688	-1.95079	1.71501	1.38621
69688	-1.94166	1.71629	14.754
