event	Eta	Phi	pT
196149	-0.320231	2.37574	4.7066
196149	-0.477223	2.18268	1.15231
196149	-0.285973	2.26419	6.48378e-05
196149	-0.0284121	2.01012	1.17193
196149	-0.220122	2.27802	9.34609e-05
196149	-0.14167	2.21398	2.6125
196149	-0.21075	2.2037	13.1097
196149	-0.152272	2.11447	5.74086e-05
196149	-0.161365	2.12398	9.90004
196149	-0.181763	2.10433	3.013
196149	-0.179986	2.0609	8.87553e-05
196149	-0.223167	2.00682	10.4806
196149	-0.205686	2.05068	6.19504e-05
196149	-0.202449	2.03845	4.6225
196149	-0.190763	2.02549	4.31899
196149	-0.178384	2.01058	14.2416
196149	-0.319142	2.12248	2.91221e-05
196149	-0.332676	2.10429	7.53567
