event	Eta	Phi	pT
5777	1.9776	1.87482	3.24733
5777	1.88081	1.17723	1.12897
5777	1.75727	1.23441	0.911907
5777	1.8874	1.76141	1.34291
5777	1.74063	1.32538	3.59674
5777	1.85655	1.68936	6.5052
5777	1.91639	1.34612	3.51355
5777	1.74467	1.51035	2.7912e-05
5777	1.9111	1.38174	3.24899
5777	1.8397	1.39177	1.31474
5777	1.96863	1.44978	7.59941
5777	1.89861	1.43868	5.13377e-05
5777	1.87368	1.48496	3.39203
5777	1.90278	1.4992	0.000364939
5777	1.89792	1.49844	0.000161291
5777	1.86793	1.52709	7.97755e-05
5777	1.88595	1.52031	3.94107
5777	1.87717	1.51417	56.2744
