event	Eta	Phi	pT
24689	1.9425	4.22633	1.09178
24689	2.30343	4.31307	2.68197
24689	2.36586	4.26437	0.481589
24689	2.04942	4.23178	2.30293e-05
24689	1.96737	4.13144	1.97701
24689	2.36807	3.74356	1.17701
24689	2.14938	3.74997	1.951
24689	2.47531	4.02902	1.85177
24689	2.28807	3.84376	1.1056
24689	2.22037	3.85241	2.8678e-05
24689	2.14618	4.08602	1.0984
24689	2.11623	3.96845	4.94423
24689	2.18961	3.89934	0.000125432
24689	2.16335	3.91897	2.72197e-05
24689	2.23914	3.92027	2.14813
24689	2.20285	3.93319	0.00029478
24689	2.25426	3.95487	6.86386
24689	2.23206	3.95336	10.0273
24689	2.23511	4.00611	53.8326
