event	Eta	Phi	pT
18315	-0.874934	2.68045	2.05911e-05
18315	-0.824311	3.29591	0.940704
18315	-0.83241	3.2899	3.13402
18315	-1.03015	2.82955	2.36489
18315	-0.996557	3.27098	1.195
18315	-1.11464	3.15357	1.26338
18315	-1.06525	2.93613	3.37375
18315	-0.845745	3.21238	3.02034
18315	-1.02798	3.12544	9.6101
18315	-0.966825	2.92935	1.7969
18315	-0.958192	2.91966	4.32506e-05
18315	-0.945222	2.92487	9.3509
18315	-1.00253	2.97866	4.0574e-05
18315	-1.01392	3.07308	5.64413e-05
18315	-0.845585	2.96654	2.61802
18315	-0.954104	3.00322	0.00030694
18315	-0.949406	3.01402	7.04279e-05
18315	-0.948484	3.06821	16.7819
18315	-0.834875	2.99179	3.30362e-05
18315	-0.849144	2.99573	2.76876e-05
18315	-0.823688	3.04746	1.58129
18315	-0.915586	3.01321	0.000233019
18315	-0.907456	3.02034	0.000203362
18315	-0.880544	3.04479	55.555
