event	Eta	Phi	pT
176623	0.332068	0.803664	2.72372
176623	0.754251	0.503223	2.38562e-05
176623	0.610564	0.506001	2.3493
176623	0.729944	0.520212	2.37492e-05
176623	0.65131	0.535898	6.94956
176623	0.745717	0.582109	4.52134
176623	0.782925	0.803208	5.11986
176623	0.63649	0.864143	51.3904
176623	0.736258	0.889874	2.29293
176623	0.639784	0.627893	3.89136e-05
176623	0.731483	0.765751	9.34414
176623	0.732294	0.672909	4.91284e-05
176623	0.683783	0.748735	4.15891e-05
176623	0.688685	0.728674	0.000266012
176623	0.666098	0.712585	34.683
