event	Eta	Phi	pT
11840	0.197429	4.38445	3.46846
11840	0.547728	4.46364	2.18807
11840	0.302857	4.8771	2.43434
11840	0.467623	4.89453	7.34357
11840	0.514715	4.85116	3.15399
11840	0.205714	4.7023	2.48682e-05
11840	0.413529	4.4478	3.84919e-05
11840	0.492622	4.79894	4.92112e-05
11840	0.489385	4.80076	1.20628
11840	0.538587	4.715	3.88456e-05
11840	0.54931	4.70485	2.72975
11840	0.326867	4.73538	1.03025
11840	0.403961	4.74868	6.27676
11840	0.31195	4.54913	4.46759
11840	0.32076	4.68277	9.5951e-05
11840	0.512809	4.64376	1.73708
11840	0.516096	4.61905	3.19852e-05
11840	0.443019	4.55591	4.90206
11840	0.362447	4.61112	2.70229e-05
11840	0.444984	4.67924	6.31635e-05
11840	0.412276	4.63717	10.1053
