event	Eta	Phi	pT
94197	-1.77455	1.1198	2.95363
94197	-2.13638	1.55493	1.29161
94197	-1.57796	1.24932	2.28329e-05
94197	-1.64831	1.21392	2.03153e-05
94197	-1.87364	1.78191	0.779771
94197	-1.58415	1.64508	1.83474
94197	-1.936	1.69399	8.33558
94197	-1.76872	1.69184	1.53249
94197	-1.7063	1.65288	1.92145
94197	-1.65495	1.58024	2.86859e-05
94197	-1.62246	1.46649	7.69617
94197	-1.6465	1.36297	5.67865
94197	-1.66179	1.46983	3.25533
94197	-1.82828	1.56849	26.3244
94197	-1.94987	1.53495	0.901706
94197	-1.97926	1.50917	7.55199e-05
94197	-1.70532	1.41703	2.46944e-05
94197	-1.72036	1.41069	4.95819
94197	-1.85947	1.25252	3.97322e-05
94197	-1.73834	1.39194	1.59693
94197	-1.75024	1.43387	7.50947e-05
94197	-1.74158	1.40198	2.36602e-05
94197	-1.772	1.39898	2.51008
94197	-1.9169	1.30543	3.42122
94197	-1.82816	1.46512	9.8832e-05
94197	-1.85934	1.4647	9.03102e-05
94197	-1.87359	1.41015	12.9808
94197	-1.86756	1.36619	10.0523
94197	-1.86828	1.38439	9.6477
