event	Eta	Phi	pT
81250	-0.665089	2.92306	2.58719e-05
81250	-1.31433	2.55237	2.82696e-05
81250	-1.24229	2.82573	4.86628
81250	-1.19681	2.77634	5.17329e-05
81250	-1.25263	2.64583	3.67754e-05
81250	-1.20304	2.66389	9.80022
81250	-0.680134	2.46703	1.1826
81250	-0.990002	2.87407	3.49659
81250	-1.03071	2.4823	1.3256
81250	-0.74041	2.54299	3.87689
81250	-0.744129	2.60989	0.873425
81250	-0.978091	2.67809	5.42336
81250	-0.959062	2.64181	1.13394
81250	-0.957722	2.65519	12.6956
81250	-0.754733	2.79058	4.89679e-05
81250	-0.819674	2.76512	1.47569
81250	-0.832042	2.69787	0.93997
81250	-0.801932	2.67027	3.60481e-05
81250	-0.78287	2.69957	8.20097
