event	Eta	Phi	pT
2999	-1.02411	4.14698	0.943321
2999	-1.03434	3.76096	1.81786
2999	-0.880678	4.23508	1.48298
2999	-0.659666	4.26128	1.86114
2999	-0.45836	4.11651	2.32992
2999	-0.95151	4.09706	2.1885e-05
2999	-0.907275	4.01398	3.69802
2999	-0.906478	3.78458	2.03011
2999	-0.867428	4.01758	2.68264
2999	-0.619893	3.8061	13.9882
2999	-0.729023	4.0221	2.93357e-05
2999	-0.695678	3.81431	0.000129554
2999	-0.659219	3.96843	2.4529
2999	-0.742778	3.95535	1.63041
2999	-0.678304	3.83447	0.000120109
2999	-0.69474	3.90128	16.8518
