event	Eta	Phi	pT
160979	-2.00454	5.90614	0.623756
160979	-2.17226	0.0634209	1.52488
160979	-2.17077	0.0226208	0.578344
160979	-2.14152	6.05593	1.06577
160979	-1.98419	0.0448814	1.92738
160979	-2.08006	0.0233889	1.62861
160979	-2.05292	0.00798103	0.809346
160979	-1.95587	6.25427	0.667443
160979	-2.10108	6.21003	1.64477
160979	-1.99512	6.07918	7.33383
160979	-2.06863	6.14287	6.31926
160979	-1.96565	6.19725	0.000101713
160979	-1.98277	6.20892	5.61177
160979	-2.03172	6.13954	1.50267
160979	-2.02479	6.19701	0.725603
160979	-1.99289	6.15649	9.20901e-05
160979	-2.00886	6.16817	30.1334
