event	Eta	Phi	pT
131781	1.09493	3.61188	1.69971
131781	1.26158	3.19683	2.46149
131781	0.984899	3.48083	3.57374e-05
131781	1.23732	3.34	4.88583e-05
131781	1.03022	3.41883	1.55428
131781	1.04902	3.39231	17.1946
131781	1.10882	3.20461	17.2754
131781	1.12788	3.27957	0.000201222
131781	1.10519	3.27803	0.000167494
131781	1.11195	3.301	14.6845
131781	1.10259	3.31708	3.23762
131781	1.04043	3.33608	2.56728e-05
131781	1.08382	3.2681	6.84484e-05
131781	1.07744	3.2661	0.000114359
131781	1.04761	3.29216	22.5284
