event	Eta	Phi	pT
58977	-2.26262	3.23464	2.5527
58977	-2.45509	2.68315	1.14466
58977	-2.31279	3.12246	2.40706e-05
58977	-2.15079	3.12841	1.92521
58977	-2.24143	3.10267	3.20987
58977	-2.15458	3.05404	2.45892e-05
58977	-2.41965	2.8418	0.641196
58977	-2.28987	2.6595	1.845
58977	-2.25336	2.64343	0.956484
58977	-2.16143	2.66106	6.16966
58977	-2.10391	2.96114	3.21044
58977	-2.26793	2.93755	3.85321
58977	-2.13722	2.91168	3.12826e-05
58977	-2.21336	2.87548	3.88263
58977	-2.22403	2.88436	5.24266
58977	-2.13862	2.80378	5.53696
58977	-2.19011	2.81327	2.28322
58977	-2.16561	2.79793	3.79589
58977	-2.16417	2.8216	8.73562
