event	Eta	Phi	pT
118899	2.07554	0.326551	2.4284
118899	1.99628	6.06277	4.68347
118899	2.03106	6.12034	4.22613e-05
118899	2.22426	6.08399	0.725079
118899	2.09519	6.26504	7.582e-05
118899	2.08264	6.21362	16.7431
118899	2.10429	0.102639	4.03051e-05
118899	2.18086	6.19643	1.85663
118899	2.16579	6.25272	2.87832
118899	2.1707	0.0832616	10.6144
118899	2.17473	0.0180217	0.000262423
118899	2.24483	6.27901	3.04623e-05
118899	2.31161	6.27106	2.51314
118899	2.26359	6.27263	3.49763
118899	2.28527	0.0307463	22.7364
