event	Eta	Phi	pT
138854	-0.652391	2.0228	6.16496
138854	-1.1143	1.99262	2.49705
138854	-0.613007	1.7615	2.30625
138854	-0.921064	2.03434	2.08979e-05
138854	-0.643952	1.77409	2.49926e-05
138854	-0.8425	1.58536	4.94436
138854	-1.05809	1.66244	2.39989e-05
138854	-1.0684	1.87985	2.46258
138854	-0.928419	1.59453	1.19086
138854	-0.93753	1.62366	2.21464
138854	-0.761141	1.82709	4.01917
138854	-0.786827	1.83424	2.23001
138854	-0.78294	1.80179	1.33899
138854	-0.957439	1.67606	2.7755e-05
138854	-0.950491	1.69891	5.83618e-05
138854	-0.862034	1.68536	7.64045e-05
138854	-0.880785	1.73607	0.00016093
138854	-0.875432	1.72662	0.974059
138854	-0.888878	1.70577	23.6014
138854	-0.8927	1.90031	6.37413
138854	-0.86495	1.84258	6.22097
138854	-0.874744	1.75856	0.000132092
138854	-0.97391	1.87555	8.72314e-05
138854	-1.00721	1.82983	2.47076
138854	-0.994776	1.84202	1.64619
138854	-0.960478	1.74673	1.65606
138854	-0.968671	1.80114	10.3732
138854	-0.946552	1.83691	4.44902e-05
138854	-0.922036	1.79811	21.5092
