event	Eta	Phi	pT
131783	-2.16689	3.03095	0.947983
131783	-2.1712	2.53871	0.6874
131783	-2.12315	2.62126	2.61376e-05
131783	-2.12297	2.73987	3.77577
131783	-2.30134	2.55101	0.636843
131783	-2.3656	2.55997	3.70562
131783	-2.49444	2.71506	7.46117
131783	-2.41701	2.63916	2.35196e-05
131783	-2.28809	2.85967	0.939423
131783	-2.41014	2.68431	3.57062e-05
131783	-2.3499	2.64415	2.56047
131783	-2.26996	2.81419	2.79102e-05
131783	-2.37144	2.78082	2.83421
131783	-2.29912	2.67238	0.88215
131783	-2.33145	2.75871	1.08545
131783	-2.28607	2.72084	4.63985
131783	-2.30809	2.73881	22.4885
