event	Eta	Phi	pT
169475	-2.66864	1.68828	1.85355
169475	-2.29715	1.70607	4.25103
169475	-2.56541	1.61258	1.80986
169475	-2.61204	1.49559	14.7662
169475	-2.17912	1.37895	2.61676
169475	-2.19253	1.51401	1.17038
169475	-2.22891	1.45243	2.17958e-05
169475	-2.24479	1.39626	0.8895
169475	-2.34364	1.31085	4.99678
169475	-2.27758	1.39797	4.75567
169475	-2.29348	1.42046	4.0736
169475	-2.47229	1.5093	3.08905
169475	-2.44074	1.44251	5.71831e-05
169475	-2.43271	1.46788	3.54465e-05
169475	-2.41416	1.45898	22.149
