event	Eta	Phi	pT
114231	0.748543	1.7167	1.94362
114231	0.534961	1.57254	8.21644
114231	0.710047	1.64719	1.27019
114231	1.07352	1.29625	1.24272
114231	0.779883	1.50947	2.69404
114231	0.757899	1.46127	3.32636e-05
114231	0.856466	1.10128	3.41972e-05
114231	0.973031	1.20842	1.1063
114231	0.80989	1.1396	4.7835
114231	0.731112	1.37949	4.17678e-05
114231	0.730404	1.35444	5.6946
114231	0.874913	1.31438	7.35247
114231	0.81226	1.33406	0.000100318
114231	0.795032	1.32951	7.31685e-05
114231	0.789408	1.31922	3.57064
114231	0.834964	1.24945	4.61011
114231	0.777542	1.2531	1.6109
114231	0.805275	1.23673	7.17926
