event	Eta	Phi	pT
14486	-1.99945	2.93474	2.54178
14486	-1.94431	3.04974	2.22417e-05
14486	-2.06168	3.46191	6.30883
14486	-2.1621	3.09957	2.78973e-05
14486	-2.24489	3.31999	3.17187
14486	-2.20067	3.16212	5.96684
14486	-2.22271	3.23883	6.56285
14486	-2.18273	3.19798	4.80637
14486	-2.19444	3.22559	3.09197
14486	-2.19415	3.28842	3.53097
14486	-2.1747	3.22158	1.13795
14486	-2.17966	3.22887	6.95891e-05
14486	-2.11832	3.20289	4.94892e-05
14486	-2.10369	3.20621	8.31979e-05
14486	-2.14721	3.24663	1.31021
14486	-2.13963	3.27151	2.46481e-05
14486	-2.12368	3.27306	26.3708
