event	Eta	Phi	pT
112544	-0.127684	0.486097	1.37467
112544	0.268738	0.00684406	3.60278
112544	0.104028	6.26665	4.51987e-05
112544	0.0278664	0.0169876	3.43755
112544	-0.0514738	0.265374	10.9518
112544	0.129598	0.051958	6.61745
112544	0.266539	0.261149	4.30571e-05
112544	-0.0135509	0.191355	5.49873e-05
112544	0.0157121	0.148311	5.29861e-05
112544	0.109829	0.125844	3.11707
112544	0.215854	0.186222	2.6869e-05
112544	0.164163	0.153949	7.70861e-05
112544	0.144966	0.148122	6.65434
112544	0.171763	0.183699	8.48355e-05
112544	0.138068	0.279664	14.513
112544	0.10882	0.204943	6.79639e-05
112544	0.0961468	0.233325	13.4186
