event	Eta	Phi	pT
32328	-1.79804	4.48762	6.45746
32328	-1.85722	4.83166	6.68416e-05
32328	-1.83393	4.61512	3.38265
32328	-1.39731	4.83103	2.78125
32328	-1.39521	4.7915	3.18649
32328	-1.57186	4.89635	5.52815
32328	-1.48566	4.85527	1.59843
32328	-1.47595	4.5915	2.53516e-05
32328	-1.62586	4.54946	2.63402
32328	-1.76811	4.73462	2.95843e-05
32328	-1.59549	4.78265	3.45519e-05
32328	-1.58092	4.79242	8.69936
32328	-1.52844	4.7399	1.58605
32328	-1.65747	4.59293	1.11251
32328	-1.54306	4.66237	1.47276
32328	-1.64568	4.74102	0.000155968
32328	-1.6614	4.72735	3.31082
32328	-1.59898	4.64048	7.36007e-05
32328	-1.61011	4.71227	0.000164905
32328	-1.61837	4.67557	15.4338
