event	Eta	Phi	pT
27938	-1.39421	4.43078	6.94429e-05
27938	-1.38489	4.35863	4.6804
27938	-1.47731	4.27736	2.179
27938	-1.4533	4.33299	6.62047
27938	-1.41393	4.59854	2.99489
27938	-1.40627	4.47686	5.55389e-05
27938	-1.69816	4.70345	7.36228
27938	-1.7656	4.65702	2.32198
27938	-1.86496	4.60174	3.04389e-05
27938	-1.58174	4.36183	4.87442
27938	-1.73857	4.33847	3.85884e-05
27938	-1.7637	4.352	4.93057
27938	-1.67728	4.37083	9.43962e-05
27938	-1.63126	4.4473	4.62181e-05
27938	-1.65097	4.48186	1.81488
27938	-1.81177	4.49719	0.912664
27938	-1.76908	4.52048	1.63087
27938	-1.71934	4.51522	5.59686
27938	-1.66957	4.47435	8.67414e-05
27938	-1.73821	4.43905	7.90467
