event	Eta	Phi	pT
173368	0.5527	5.70504	1.98607
173368	0.706056	5.11025	4.54529
173368	1.04199	5.49618	1.53282
173368	0.862063	5.58691	2.78306
173368	0.629018	5.29179	2.15127e-05
173368	0.576668	5.46286	1.34737
173368	0.577171	5.44381	2.42373e-05
173368	0.671841	5.55501	3.49042
173368	0.84008	5.2813	2.51552e-05
173368	0.699564	5.26592	4.41473e-05
173368	0.727452	5.29713	4.86579
173368	0.772641	5.47521	12.2215
173368	0.677679	5.3399	1.06046
173368	0.732341	5.45263	4.6161e-05
173368	0.779852	5.40207	0.000133655
173368	0.732807	5.39901	21.1404
