event	Eta	Phi	pT
170197	0.579965	1.88781	1.36293
170197	0.616202	1.79636	2.96447e-05
170197	0.515107	1.43216	2.72188
170197	0.341251	1.81829	2.25869
170197	0.46388	1.48501	3.0494
170197	0.552794	1.72211	2.27004
170197	0.548953	1.56772	1.31743
170197	0.493784	1.74017	3.84302
170197	0.454977	1.71756	6.01307e-05
170197	0.398207	1.73507	4.63183e-05
170197	0.404417	1.71455	14.2525
170197	0.443634	1.68076	2.4941e-05
170197	0.449272	1.58991	8.71264
170197	0.430721	1.58486	1.98495
170197	0.432103	1.61827	8.98071
170197	0.447918	1.61736	1.46022
170197	0.431828	1.64485	2.76563
170197	0.354518	1.61946	15.4293
170197	0.39772	1.64082	5.11832
170197	0.364081	1.64472	0.000126132
170197	0.371133	1.65051	15.0362
