event	Eta	Phi	pT
62726	2.07424	1.72491	1.67469
62726	1.76283	1.68909	6.33707
62726	1.71257	1.63568	1.63721
62726	1.84767	1.64742	3.87707
62726	1.91	1.32782	3.81128
62726	1.86822	1.36399	3.99058
62726	1.93001	1.43077	0.87393
62726	1.84396	1.55624	2.70051e-05
62726	1.87126	1.44534	5.35588e-05
62726	1.87672	1.50068	6.38281
62726	1.89408	1.49414	4.90904
62726	1.80623	1.37954	1.44097
62726	1.71875	1.39976	2.29841
62726	1.75577	1.39894	4.05804
62726	1.7635	1.53505	4.3518
62726	1.74364	1.46403	5.64665
62726	1.77381	1.49076	2.51623
