event	Eta	Phi	pT
43033	-1.59903	5.92797	3.14596
43033	-1.48385	5.82578	3.08236
43033	-1.56387	5.74742	13.8395
43033	-1.63717	5.69103	3.30568e-05
43033	-1.39819	5.51716	14.4218
43033	-1.54724	5.4977	5.49472e-05
43033	-1.50105	5.42982	21.6065
43033	-1.61374	5.51406	2.05887
43033	-1.46609	5.57068	0.000109438
43033	-1.56293	5.59889	4.57984e-05
43033	-1.4736	5.58566	2.81273e-05
43033	-1.5096	5.60584	2.4497
43033	-1.55258	5.53583	5.19605
43033	-1.5148	5.53069	0.000177885
43033	-1.5178	5.55643	4.1069
43033	-1.50963	5.55749	6.92652
