event	Eta	Phi	pT
93032	-1.54373	2.71764	3.74397
93032	-1.87652	2.55064	0.951297
93032	-1.65958	2.12334	3.05494e-05
93032	-1.69893	2.14473	10.8556
93032	-1.4816	2.2308	10.6466
93032	-1.42291	2.33707	2.05718e-05
93032	-1.49606	2.30653	3.44004
93032	-1.47779	2.4622	2.52699e-05
93032	-1.68776	2.29331	6.8261e-05
93032	-1.75038	2.3528	2.03096
93032	-1.72331	2.51526	1.37257
93032	-1.70076	2.52931	12.1615
93032	-1.62057	2.53734	2.1537
93032	-1.56968	2.35481	0.000111145
93032	-1.62689	2.4699	2.02199
93032	-1.64384	2.43992	2.33154
93032	-1.63793	2.41212	7.85311
93032	-1.56265	2.38791	5.89266e-05
93032	-1.59211	2.40468	15.1335
