event	Eta	Phi	pT
150678	-0.313608	0.227397	1.12765
150678	-0.654034	0.298377	2.78775e-05
150678	-0.581673	0.395825	3.7085e-05
150678	-0.613467	0.295353	3.30445e-05
150678	-0.575023	0.329524	5.95117
150678	-0.527496	0.30611	1.19755
150678	-0.527575	0.319986	2.35608
150678	-0.87	0.237995	2.73717
150678	-0.761768	0.275394	2.20581
150678	-0.70493	0.289258	1.34755
150678	-0.652734	0.238869	2.60349
150678	-0.67764	0.200015	3.1803
150678	-0.536998	0.177402	5.89336
150678	-0.900239	0.0419336	3.75048e-05
150678	-0.526134	6.23868	4.2137
150678	-0.686055	6.12989	13.8737
150678	-0.660843	0.0141039	4.52917
