event	Eta	Phi	pT
171359	-1.97128	2.73316	3.35343
171359	-2.04141	3.207	1.68983
171359	-2.1185	3.15772	7.18832
171359	-2.31239	3.02602	0.480606
171359	-2.11008	3.08963	5.15357e-05
171359	-2.09143	3.11206	5.9857
171359	-1.95428	2.97943	1.75071
171359	-2.31683	2.96099	4.43657e-05
171359	-2.19523	3.02329	4.66304
171359	-2.06655	2.9858	5.70106e-05
171359	-2.07126	2.98579	2.15279e-05
171359	-2.07877	2.88962	14.105
171359	-2.14962	2.91683	7.07307e-05
171359	-2.16056	2.91535	1.69225
171359	-2.16065	2.89224	5.02254e-05
171359	-2.17527	2.89785	11.8267
