event	Eta	Phi	pT
60209	-1.20473	6.05178	6.65356
60209	-1.08827	5.7715	2.21028
60209	-1.58363	6.00579	2.08488
60209	-1.68783	5.84099	2.35304e-05
60209	-1.67648	5.81277	2.40928
60209	-1.49019	5.98387	3.1919e-05
60209	-1.29264	5.95035	5.33944e-05
60209	-1.28026	5.76716	6.90524
60209	-1.43684	5.91746	1.06961
60209	-1.33673	5.83153	4.45805
60209	-1.52528	5.75071	5.41386e-05
60209	-1.42418	5.85681	2.72505
60209	-1.48853	5.79747	9.59579
60209	-1.46251	5.77044	4.30135
60209	-1.3823	5.79206	1.86801
60209	-1.37587	5.76315	8.05843
60209	-1.4036	5.80366	1.44626
60209	-1.41526	5.73553	2.53616
60209	-1.4288	5.74448	4.68237
60209	-1.4193	5.7689	11.298
60209	-1.41206	5.78527	4.4148
